('aac', 'Antimicrobial Agents and Chemotherapy')
('spdvr', 'Diabetes and Vascular Disease Research')
('speab', 'Environment and Behavior')
('speau', 'Environment and Urbanization')
('spebx', 'Journal of Emotional and Behavioral Disorders')
('specl', 'Journal of Early Childhood Literacy')
('specpubgsl', 'Geological Society, London, Special Publications')
('specr', 'Journal of Early Childhood Research')
('specs', 'European Journal of Cultural Studies')
('spedm', 'Journal of Cognitive Engineering and Decision Making')
('spedq', 'Economic Development Quarterly')
('spedr', 'Educational Researcher')
('speeg', 'Clinical EEG and Neuroscience')
('speep', 'East European Politics & Societies')
('spehp', 'Evaluation & the Health Professions')
('speid', 'Economic and Industrial Democracy')
('spejc', 'European Journal of Communication')
('spejd', 'European Journal of Industrial Relations')
('spejt', 'European Journal of International Relations')
('spejw', "European Journal of Women's Studies")
('spema', 'Educational Management Administration & Leadership')
('speme', 'Global Journal of Emerging Market Economies')
('speng', 'Journal of English Linguistics')
('spenx', 'Electronic News')
('spepa', 'Educational Evaluation and Policy Analysis')
('spepm', 'Educational and Psychological Measurement')
('spept', 'European Journal of Political Theory')
('spepx', 'Educational Policy')
('sperg', 'Ergonomics in Design: The Quarterly of Human Factors Applications')
('sperx', 'Evaluation Review')
('spesp', 'Journal of European Social Policy')
('spest', 'European Journal of Social Theory')
('speth', 'Ethnography')
('spetn', 'Ethnicities')
('speua', 'Environment and Urbanization Asia')
('speuc', 'European Journal of Criminology')
('speup', 'European Union Politics')
('speur', 'European Urban and Regional Studies')
('speus', 'Education and Urban Society')
('spevi', 'Evaluation')
('spext', 'The Expository Times')
('spfap', 'Feminism & Psychology')
('spfas', 'Foot & Ankle Specialist')
('spfbr', 'Family Business Review')
('spfcx', 'Feminist Criminology')
('spfla', 'First Language')
('spfmx', 'Field Methods')
('spfoa', 'Focus on Autism and Other Developmental Disabilities')
('spfst', 'Food Science and Technology International')
('spfth', 'Feminist Theology')
('spfty', 'Feminist Theory')
('spgac', 'Games and Culture')
('spgan', 'Genes & Cancer')
('spgaq', 'Group Analysis')
('spgas', 'Gender & Society')
('spgaz', 'International Communication Gazette')
('spgcq', 'Gifted Child Quarterly')
('spgct', 'Gifted Child Today')
('spgmc', 'Global Media and Communication')
('spgmt', 'General Music Today')
('spgom', 'Group & Organization Management')
('spgos', 'Geriatric Orthopaedic Surgery & Rehabilitation')
('spgpi', 'Group Processes & Intergroup Relations')
('spgsp', 'Global Social Policy')
('spgtd', 'Gender, Technology and Development')
('sphas', 'Humanity & Society')
('sphea', 'Health: An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine')
('spheb', 'Health Education & Behavior')
('sphej', 'Health Education Journal')
('sphet', 'Human & Experimental Toxicology')
('sphfs', 'Human Factors: The Journal of the Human Factors and Ergonomics Society')
('sphhs', 'History of the Human Sciences')
('sphij', 'The International Journal of Press/Politics')
('sphip', 'High Performance Polymers')
('sphjb', 'Hispanic Journal of Behavioral Sciences')
('sphol', 'The Holocene')
('sphpc', 'International Journal of High Performance Computing Applications')
('sphpp', 'Health Promotion Practice')
('sphpq', 'Journal of Health Psychology')
('sphpy', 'History of Psychiatry')
('sphrd', 'Human Resource Development Review')
('sphsa', 'History and Sociology of South Asia')
('sphsb', 'Journal of Health and Social Behavior')
('sphsx', 'Homicide Studies')
('sphum', 'Human Relations')
('spiab', 'International Political Science Abstracts')
('spias', 'International Area Studies Review')
('spibe', 'Indoor and Built Environment')
('spicj', 'International Criminal Justice Review')
('spics', 'International Journal of Cultural Studies')
('spict', 'Integrative Cancer Therapies')
('spicu', 'ICU Director')
('spidv', 'Information Development')
('spier', 'Indian Economic & Social History Review')
('spifl', 'IFLA Journal')
('spijb', 'International Journal of Bilingualism')
('spijd', 'International Journal of Damage Mechanics')
('spijm', 'International Journal of Music Education')
('spijo', 'International Journal of Offender Therapy and Comparative Criminology')
('spijr', 'The International Journal of Robotics Research')
('spijs', 'International Journal of Surgical Pathology')
('spijt', 'International Journal of Toxicology')
('spioc', 'Index on Censorship')
('spips', 'International Political Science Review')
('spirm', 'International Journal of Rural Management')
('spirs', 'International Review for the Sociology of Sport')
('spirv', 'International Review of Victimology')
('spirx', 'International Regional Science Review')
('spisb', 'International Small Business Journal')
('spisc', 'Intervention in School and Clinic')
('spisp', 'International Journal of Social Psychiatry')
('spisq', 'International Studies')
('spiss', 'International Sociology')
('spisw', 'International Social Work')
('spitq', 'Irish Theological Quarterly')
('spjab', 'The Journal of Applied Behavioral Science')
('spjad', 'Journal of Attention Disorders')
('spjaf', 'Journal of Accounting, Auditing & Finance')
('spjag', 'Journal of Applied Gerontology')
('spjar', 'Journal of Adolescent Research')
('spjas', 'Journal of Asian and African Studies')
('spjax', 'Journal of Applied Social Science')
('spjbc', 'Journal of Bioactive and Compatible Polymers')
('spjbd', 'International Journal of Behavioral Development')
('spjbp', 'Journal of Black Psychology')
('spjbr', 'Journal of Biological Rhythms')
('spjbs', 'Journal of Black Studies')
('spjbt', 'Journal of Business and Technical Communication')
('spjbx', 'Journal of Biomolecular Screening')
('spjca', 'Journal of Career Assessment')
('spjcc', 'Journal of Cross-Cultural Psychology')
('spjcd', 'Journal of Career Development')
('spjce', 'Journal of Contemporary Ethnography')
('spjch', 'Journal of Contemporary History')
('spjci', 'Journal of Communication Inquiry')
('spjcl', 'The Journal of Commonwealth Literature')
('spjcm', 'Journal of Composite Materials')
('spjcn', 'Journal of Child Neurology')
('spjcr', 'Journal of Conflict Resolution')
('spjcs', 'Journal of Classical Sociology')
('spjcx', 'Journal of Correctional Health Care')
('spjdi', 'International Journal of Discrimination and the Law')
('spjdm', 'Journal of Diagnostic Medical Sonography')
('spjdr', 'Journal of Dental Research')
('spjds', 'Journal of Developing Societies')
('spjea', 'The Journal of Early Adolescence')
('spjeb', 'Journal of Educational and Behavioral Statistics')
('spjed', 'The Journal of Environment & Development')
('spjeg', 'Journal for the Education of the Gifted')
('spjei', 'Journal of Early Intervention')
('spjel', 'Journal of Cases in Educational Leadership')
('spjen', 'Journal of Building Physics')
('spjep', 'Journal of Elastomers and Plastics')
('spjer', 'International Journal of Engine Research')
('spjes', 'Journal of European Studies')
('spjfe', 'Journal of Fire Protection Engineering')
('spjfh', 'Journal of Family History')
('spjfi', 'Journal of Family Issues')
('spjfm', 'Journal of Feline Medicine and Surgery')
('spjfn', 'Journal of Family Nursing')
('spjfs', 'Journal of Fire Sciences')
('spjgp', 'Journal of Geriatric Psychiatry and Neurology')
('spjhc', 'Journal of Histochemistry & Cytochemistry')
('spjhh', 'Journal of Hispanic Higher Education')
('spjhi', 'Health Informatics Journal')
('spjhl', 'Journal of Human Lactation')
('spjhn', 'Journal of Holistic Nursing')
('spjhp', 'Journal of Humanistic Psychology')
('spjhs', 'Journal of Hand Surgery (European Volume) ')
('spjht', 'Journal of Hospitality & Tourism Research')
('spjia', 'Journal of the International Association of Providers of AIDS Care (JIAPAC) ')
('spjic', 'Journal of Intensive Care Medicine')
('spjim', 'Journal of Intelligent Material Systems and Structures')
('spjir', 'Journal of Industrial Relations')
('spjis', 'Journal of Information Science')
('spjiv', 'Journal of Interpersonal Violence')
('spjla', 'Journal of Laboratory Automation')
('spjld', 'Journal of Intellectual Disabilities')
('spjlo', 'Journal of Leadership & Organizational Studies')
('spjls', 'Journal of Language and Social Psychology')
('spjmc', 'Journalism & Mass Communication Educator')
('spjme', 'Journal of Management Education')
('spjmh', "American Journal of Men's Health")
('spjmi', 'Journal of Management Inquiry')
('spjmk', 'Journal of Macromarketing')
('spjmo', 'Journalism & Communication Monographs')
('spjmq', 'Journalism & Mass Communication Quarterly')
('spjnt', 'Journal for the Study of the New Testament')
('spjoa', 'Journal of Advanced Academics')
('spjob', 'International Journal of Business Communication')
('spjom', 'Journal of Management')
('spjop', 'Journal of Psychopharmacology')
('spjos', 'Journal of Sociology')
('spjot', 'Journal for the Study of the Old Testament')
('spjou', 'Journalism')
('spjpa', 'Journal of Psychoeducational Assessment')
('spjpe', 'Journal of Planning Education and Research')
('spjph', 'Journal of Planning History')
('spjpl', 'Journal of Planning Literature')
('spjpp', 'Journal of Pharmacy Practice')
('spjpr', 'Journal of Peace Research')
('spjri', 'Journal of Research in International Education')
('spjrl', 'Journal of Research on Leadership Education')
('spjrm', 'Journal of Research in Music Education')
('spjrn', 'Journal of Research in Nursing')
('spjrp', 'Journal of Reinforced Plastics and Composites')
('spjsa', 'Journal of Social Archaeology')
('spjse', 'Journal of Sports Economics')
('spjsi', 'Journal of Studies in International Education')
('spjsm', 'Journal of Sandwich Structures and Materials')
('spjsn', 'The Journal of School Nursing')
('spjsp', 'Journal for the Study of the Pseudepigrapha')
('spjsr', 'Journal of Service Research')
('spjss', 'Journal of Sport & Social Issues')
('spjsw', 'Journal of Social Work')
('spjtc', 'Journal of Thermoplastic Composite Materials')
('spjte', 'Journal of Teacher Education')
('spjtr', 'Journal of Travel Research')
('spjuh', 'Journal of Urban History')
('spjvc', 'Journal of Vibration and Control')
('spjvm', 'Journal of Vacation Marketing')
('splal', 'Language and Literature')
('splap', 'Latin American Perspectives')
('splas', 'Language and Speech')
('splch', 'Law, Culture and the Humanities')
('spldq', 'Learning Disability Quarterly')
('spldx', 'Journal of Learning Disabilities')
('splec', 'Local Economy')
('splis', 'Journal of Librarianship and Information Science')
('splrt', 'Lighting Research and Technology')
('splsj', 'Labor Studies Journal')
('spltj', 'Language Testing')
('splup', 'Lupus')
('spmar', 'Margin: The Journal of Applied Economic Research')
('spmcq', 'Management Communication Quarterly')
('spmcr', 'Medical Care Research and Review')
('spmcs', 'Media, Culture & Society')
('spmcu', 'Journal of Material Culture')
('spmcx', 'Modern China')
('spmdm', 'Medical Decision Making')
('spmec', 'Measurement and Evaluation in Counseling and Development')
('spmie', 'Management in Education')
('spmli', 'Medical Law International')
('spmls', 'Management and Labour Studies')
('spmmr', 'Journal of Mixed Methods Research')
('spmms', 'Mathematics and Mechanics of Solids')
('spmsj', 'Multiple Sclerosis Journal')
('spmsx', 'Musicae Scientiae')
('spmtq', 'Marketing Theory')
('spmwc', 'Media, War & Conflict')
('spnas', 'NASN School Nurse')
('spncp', 'Nutrition in Clinical Practice')
('spnej', 'Nursing Ethics')
('spner', 'National Institute Economic Review')
('spnho', 'The Neurohospitalist')
('spnms', 'New Media & Society')
('spnnr', 'Neurorehabilitation and Neural Repair')
('spnro', 'The Neuroscientist')
('spnsq', 'Nursing Science Quarterly')
('spnvs', 'Nonprofit and Voluntary Sector Quarterly')
('spoae', 'Organization & Environment')
('spopp', 'Journal of Oncology Pharmacy Practice')
('spopr', 'Organizational Psychology Review')
('sporg', 'Organization')
('sporm', 'Organizational Research Methods')
('sposs', 'Organization Studies')
('spoto', 'Otolaryngology -- Head and Neck Surgery')
('sppas', 'Politics & Society')
('sppch', 'World Journal for Pediatric and Congenital Heart Surgery')
('sppdj', 'Progress in Development Studies')
('spped', 'Global Health Promotion')
('sppen', 'Journal of Parenteral and Enteral Nutrition')
('sppfr', 'Public Finance Review')
('spphg', 'Progress in Human Geography')
('sppia', 'Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy')
('sppib', 'Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture')
('sppic', 'Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science')
('sppid', 'Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering')
('sppie', 'Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering')
('sppif', 'Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit')
('sppig', 'Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering')
('sppih', 'Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine')
('sppii', 'Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering')
('sppij', 'Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology')
('sppik', 'Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics')
('sppil', 'Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications')
('sppim', 'Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment')
('sppin', 'Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems')
('sppio', 'Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability')
('sppip', 'Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology')
('spplt', 'Planning Theory')
('sppmj', 'Palliative Medicine')
('sppnz', 'Political Science')
('sppoi', 'Prosthetics and Orthotics International')
('sppos', 'Philosophy of the Social Sciences')
('spppa', 'Public Policy and Administration')
('spppe', 'Politics, Philosophy & Economics')
('spppg', 'Progress in Physical Geography')
('spppn', 'Policy, Politics, & Nursing Practice')
('spppq', 'Party Politics')
('sppps', 'Perspectives on Psychological Science')
('sppqx', 'Police Quarterly')
('spprf', 'Perfusion')
('spprq', 'Political Research Quarterly')
('sppsc', 'Philosophy & Social Criticism')
('sppsi', 'Psychological Science in the Public Interest')
('sppsp', 'Personality and Social Psychology Bulletin')
('sppss', 'Psychological Science')
('spptx', 'Political Theory')
('sppus', 'Public Understanding of Science')
('sppvs', 'Perspectives in Vascular Surgery and Endovascular Therapy')
('sppwq', 'Psychology of Women Quarterly')
('spqhr', 'Qualitative Health Research')
('spqix', 'Qualitative Inquiry')
('spqrj', 'Qualitative Research')
('spqsw', 'Qualitative Social Work')
('spraj', 'Race and Justice')
('spras', 'International Review of Administrative Sciences')
('sprea', 'Research Ethics')
('sprer', 'Review of Educational Research')
('sprmi', 'Review of Market Integration')
('sproa', 'Research on Aging')
('sprop', 'Review of Public Personnel Administration')
('sprrp', 'Review of Radical Political Economics')
('sprse', 'Remedial and Special Education')
('sprsh', 'Perspectives in Public Health')
('sprsm', 'Research Studies in Music Education')
('sprsw', 'Research on Social Work Practice')
('sprsx', 'Reproductive Sciences')
('spsad', 'Journal of South Asian Development')
('spsag', 'Simulation & Gaming')
('spsar', 'South Asia Research')
('spsax', 'Sexual Abuse: A Journal of Research and Treatment')
('spsch', 'Social Change')
('spscp', 'Social Compass')
('spscv', 'Seminars in Cardiothoracic and Vascular Anesthesia')
('spscx', 'Science Communication')
('spsdi', 'Security Dialogue')
('spsdj', 'The Journal of Strain Analysis for Engineering Design')
('spsed', 'The Journal of Special Education')
('spsex', 'Sexualities')
('spsgr', 'Small Group Research')
('spshm', 'Structural Health Monitoring')
('spsih', 'Studies in History')
('spsim', 'SIMULATION')
('spsir', 'Studies in Religion/Sciences Religieuses')
('spsjp', 'Scandinavian Journal of Public Health')
('spslg', 'State and Local Government Review')
('spslr', 'Second Language Research')
('spsls', 'Social & Legal Studies')
('spsmm', 'Statistical Methods in Medical Research')
('spsmq', 'Social Marketing Quarterly')
('spsmr', 'Sociological Methods & Research')
('spsmx', 'Sociological Methodology')
('spsoc', 'Sociology')
('spsoe', 'Sociology of Education')
('spsoq', 'Strategic Organization')
('spspa', 'State Politics & Policy Quarterly')
('spsph', 'Sports Health: A Multidisciplinary Approach')
('spspi', 'School Psychology International')
('spspp', 'Social Psychological and Personality Science')
('spspq', 'Social Psychology Quarterly')
('spspr', 'Journal of Social and Personal Relationships')
('spsri', 'Surgical Innovation')
('spssi', 'Social Science Information')
('spsss', 'Social Studies of Science')
('spsth', 'Science, Technology & Human Values')
('spsts', 'Science Technology & Society')
('sptab', 'Therapeutic Advances in Musculoskeletal Disease')
('sptae', 'Therapeutic Advances in Endocrinology and Metabolism')
('sptag', 'Therapeutic Advances in Gastroenterology')
('sptah', 'Therapeutic Advances in Hematology')
('sptaj', 'Therapeutic Advances in Chronic Disease')
('sptak', 'Therapeutic Advances in Cardiovascular Disease')
('sptam', 'Therapeutic Advances in Medical Oncology')
('sptan', 'Therapeutic Advances in Neurological Disorders')
('sptap', 'Theory & Psychology')
('sptar', 'Therapeutic Advances in Respiratory Disease')
('sptau', 'Therapeutic Advances in Urology')
('sptaw', 'Therapeutic Advances in Drug Safety')
('sptcn', 'Journal of Transcultural Nursing')
('sptcp', 'The Counseling Psychologist')
('sptcr', 'Theoretical Criminology')
('sptcs', 'Theory, Culture & Society')
('sptde', 'The Diabetes Educator')
('sptec', 'Topics in Early Childhood Special Education')
('sptes', 'Teacher Education and Special Education: The Journal of the Teacher Education Division of the Council for Exceptional Children')
('sptfj', 'The Family Journal')
('spthe', 'Thesis Eleven')
('spthr', 'Tourism and Hospitality Research')
('sptih', 'Toxicology and Industrial Health')
('sptim', 'Transactions of the Institute of Measurement and Control')
('sptjx', 'Theology')
('sptop', 'Teaching of Psychology')
('sptou', 'Tourist Studies')
('sptpj', 'The Prison Journal')
('sptpp', 'Therapeutic Advances in Psychopharmacology')
('sptps', 'Transcultural Psychiatry')
('sptpx', 'Toxicologic Pathology')
('sptrj', 'Textile Research Journal')
('sptso', 'Teaching Sociology')
('sptva', 'Trauma, Violence, & Abuse')
('sptvn', 'Television & New Media')
('spuar', 'Urban Affairs Review')
('spuex', 'Urban Education')
('spupd', 'Update: Applications of Research in Music Education')
('spusj', 'Urban Studies')
('spvaw', 'Violence Against Women')
('spvcj', 'Visual Communication')
('spvcu', 'Journal of Visual Culture')
('spvdi', 'Journal of Veterinary Diagnostic Investigation')
('spvmj', 'Vascular Medicine')
('spwcx', 'Written Communication')
('spwes', 'Work, Employment & Society')
('spwih', 'War in History')
('spwjn', 'Western Journal of Nursing Research')
('spwmr', 'Waste Management & Research')
('spwox', 'Work and Occupations')
('spyas', 'Youth & Society')
('spyec', 'Young Exceptional Children')
('spyjj', 'Youth Justice')
('spyvj', 'Youth Violence and Juvenile Justice')
('ssabull', 'Bulletin of the Seismological Society of America')
('ssl', 'ECS Solid State Letters')
('strokeaha', 'Stroke')
('svnbmj', 'Stroke and Vascular Neurology')
('sysbio', 'Systematic Biology')
('tandt', 'Trusts & Trustees')
('teamat', 'Teaching Mathematics and its Applications')
('theolj', 'The Journal of Theological Studies')
('theoncologist', 'The Oncologist')
('thoraxjnl', 'Thorax')
('tobaccocontrol', 'Tobacco Control')
('toxsci', 'Toxicological Sciences')
('transgsl', 'Transactions of the Geological Society of London')
('treephys', 'Tree Physiology')
('tropej', 'Journal of Tropical Pediatrics')
('tweceb', 'Twentieth Century British History')
('ucpabt', 'The American Biology Teacher')
('ucpas', 'Asian Survey')
('ucpboom', 'Boom: A Journal of California')
('ucpca', 'Classical Antiquity')
('ucpch', 'California History')
('ucpfmh', 'Feminist Media Histories')
('ucpfq', 'Film Quarterly')
('ucpfsr', 'Federal Sentencing Reporter')
('ucpgastro', 'Gastronomica: The Journal of Critical Food Studies')
('ucphsns', 'Historical Studies in the Natural Sciences')
('ucpirqr', 'International Review of Qualitative Research')
('ucpjams', 'Journal of the American Musicological Society')
('ucpjps', 'Journal of Palestine Studies')
('ucpjsah', 'Journal of the Society of Architectural Historians')
('ucpjvs', 'Journal of Vietnamese Studies')
('ucpmex', 'Mexican Studies/Estudios Mexicanos')
('ucpmp', 'Music Perception: An Interdisciplinary Journal')
('ucpmusic', 'The Journal of Musicology')
('ucpncl', 'Nineteenth-Century Literature')
('ucpnclr', 'New Criminal Law Review: An International and Interdisciplinary Journal')
('ucpncm', '19th-Century Music')
('ucpnovo', 'Nova Religio: The Journal of Alternative and Emergent Religions')
('ucpphr', 'Pacific Historical Review')
('ucpqcr', 'Departures in Critical Qualitative Research')
('ucprac', 'Religion and American Culture: A Journal of Interpretation')
('ucprep', 'Representations')
('ucprhet', 'Rhetorica: A Journal of the History of Rhetoric')
('ucpsd', 'Sociology of Development')
('ucpsla', 'Studies in Late Antiquity')
('ucpsocal', 'Southern California Quarterly')
('ucptph', 'The Public Historian')
('ultra', 'Journal of Ultrasound in Medicine')
('vetrec', 'Veterinary Record')
('vetreccr', 'Veterinary Record Case Reports')
('vetreco', 'Veterinary Record Open')
('vir', 'Journal of General Virology')
('wber', 'The World Bank Economic Review')
('yel', 'Yearbook of European Law')
('ywes', "The Year's Work in English Studies")
